date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2026-04-16,Real Betis,Braga,2,4,UEFA Europa League,2025,2,2nd Leg - Braga advance 5-3 on aggregate
2026-04-28,Paris Saint-Germain,Bayern Munich,5,4,UEFA Champions League,2025,1,1st Leg
2026-04-29,Atlético Madrid,Arsenal,1,1,UEFA Champions League,2025,1,1st Leg
2026-04-30,Braga,SC Freiburg,2,1,UEFA Europa League,2025,1,1st Leg
2026-04-30,Nottingham Forest,Aston Villa,1,0,UEFA Europa League,2025,1,1st Leg
2026-05-05,Arsenal,Atlético Madrid,1,0,UEFA Champions League,2025,2,2nd Leg - Arsenal advance 2-1 on aggregate
2026-05-06,Bayern Munich,Paris Saint-Germain,1,1,UEFA Champions League,2025,2,2nd Leg - Paris Saint-Germain advance 6-5 on aggregate
2026-05-07,SC Freiburg,Braga,3,1,UEFA Europa League,2025,2,2nd Leg - SC Freiburg advance 4-3 on aggregate
2026-05-07,Aston Villa,Nottingham Forest,4,0,UEFA Europa League,2025,2,2nd Leg - Aston Villa advance 4-1 on aggregate
2026-05-20,SC Freiburg,Aston Villa,0,3,UEFA Europa League,2025,0,
2026-05-30,Paris Saint-Germain,Arsenal,1,1,UEFA Champions League,2025,0,Paris Saint-Germain win 4-3 on penalties
